Price,Close,High,Low,Open,Volume
2012-07-12,0.2842702567577362,0.28633349570626015,0.28174849597286994,0.285875001198672,472160000
2012-07-13,0.28793826699256897,0.2893137505130245,0.28266551184227107,0.28449951719829913,324260000
2012-07-16,0.28885534405708313,0.2911478446187455,0.283353326311836,0.2861043488488408,334460000
2012-07-17,0.28358250856399536,0.29137702470678967,0.27876824778965903,0.2897722802249292,447476000
2012-07-18,0.2994007170200348,0.3035272215596122,0.2815192155676991,0.2828946988617252,616008000
2012-07-19,0.3023809492588043,0.30627819262759565,0.2994006946842883,0.301463960464529,403036000
2012-07-20,0.2936694920063019,0.3026102571183883,0.290459976070392,0.3005469910177137,451000000
2012-07-23,0.29756686091423035,0.29963012788117055,0.28266560679985825,0.28587509675452544,451584000
2012-07-24,0.2943573296070099,0.29985931942171473,0.2909185791406295,0.2980253137072266,351164000
2012-07-25,0.3000885248184204,0.30306878013652966,0.29206477521591706,0.2934402587505222,415044000
2012-07-26,0.3014640808105469,0.30902933703402385,0.29917155325217476,0.30559055936084484,338440000
2012-07-27,0.3090291917324066,0.3099461804615922,0.30031766216141537,0.30261018864187056,376516000
2012-07-30,0.30559054017066956,0.31292656230775984,0.3030688064737069,0.3090293176279036,363552000
2012-07-31,0.31040477752685547,0.31476054375350193,0.305132022267628,0.30559051678391846,387788000
2012-08-01,0.30696606636047363,0.315219078009171,0.305590555309438,0.3122388222844326,335912000
2012-08-02,0.30811232328414917,0.31269732378413884,0.3003178060369115,0.3053613284499071,367912000
2012-08-03,0.3145312964916229,0.3177408129025607,0.3055905300562489,0.31292655195053193,326548000
2012-08-06,0.32117947936058044,0.3227842234841882,0.31705297495076845,0.3175114693676923,360324000
2012-08-07,0.32438910007476807,0.32782785059906216,0.3225550943293926,0.32507685564537886,407340000
2012-08-08,0.3262229263782501,0.3296616750110292,0.32324267209742596,0.3241596881300806,517064000
2012-08-09,0.3372269570827484,0.33791471233544895,0.32622295502578114,0.3266814494179991,822300000
2012-08-10,0.33516383171081543,0.3489188320896727,0.3308080651935901,0.3461678374796525,1278744000
2012-08-13,0.33951959013938904,0.3397488510901978,0.3342468342296093,0.33562234527694595,447244000
2012-08-14,0.3344759941101074,0.3411242590582837,0.33310048347841587,0.34066573729522004,388828000
2012-08-15,0.3319542706012726,0.33837327538093115,0.33034952623854613,0.3356222811407211,594404000
2012-08-16,0.3388318419456482,0.33997809197452106,0.3337883199556025,0.33493456998447535,371008000
2012-08-17,0.3358515202999115,0.3388317752541352,0.3328712653456878,0.3388317752541352,309864000
2012-08-20,0.3358515202999115,0.3363100147554649,0.33080799930257093,0.3347052704966525,314392000
2012-08-21,0.3349345326423645,0.3390610377519908,0.33149578293913473,0.33699779886155434,340248000
2012-08-22,0.3356223404407501,0.3369978514682661,0.3317250956344649,0.33287134571447574,313556000
2012-08-23,0.3280569911003113,0.33516375050569625,0.32668148046418843,0.3349344896234258,379040000
2012-08-24,0.3347053825855255,0.33631012738174804,0.3273693595249195,0.32805711510294633,347724000
2012-08-27,0.3289741277694702,0.33539316206941083,0.32874489411296226,0.3344761454570927,340944000
2012-08-28,0.3275986313819885,0.33080812108110486,0.3257646255558816,0.32645238115676684,310764000
2012-08-29,0.3282862901687622,0.33034952903419207,0.3266815184637023,0.3273692738617633,250412000
2012-08-30,0.32209643721580505,0.3287447012724038,0.3204916932465385,0.32759845167596396,307488000
2012-08-31,0.32163822650909424,0.3266817237157501,0.3184287357399778,0.32438922250101837,485064000
2012-09-04,0.3044443130493164,0.3175115863843646,0.30146408457659474,0.31636533625523816,694452000
2012-09-05,0.30536124110221863,0.30994624029068274,0.30215172527304324,0.3055904746643913,480256000
2012-09-06,0.314760684967041,0.32301369927790297,0.30742466010015623,0.30765392112553397,657296000
2012-09-07,0.3071953356266022,0.30925857493024217,0.29687905712212587,0.30673684104009985,781064000
2012-09-10,0.3044443130493164,0.3108633192381761,0.3037565848348476,0.3065075796789992,371108000
2012-09-11,0.30811232328414917,0.31292658474064183,0.3030688281999122,0.3042150783249097,382808000
2012-09-12,0.3115510046482086,0.31315577633074276,0.30765376055223853,0.3106340156828342,322608000
2012-09-13,0.3136143684387207,0.31544837426913136,0.30765385632207626,0.3143021240412198,433836000
2012-09-14,0.3172823190689087,0.322784335975714,0.3133850741737288,0.3133850741737288,339468000
2012-09-17,0.30857083201408386,0.31797009440145274,0.3051320814814503,0.31797009440145274,493348000
2012-09-18,0.3106340169906616,0.31430202752510744,0.3049027676110605,0.3051320011889929,359952000
2012-09-19,0.3143020570278168,0.31865779603367433,0.3076537907261725,0.3113218016049249,451936000
2012-09-20,0.3120096027851105,0.31521911988767526,0.3094878686281971,0.3136143750007737,320596000
2012-09-21,0.3133850693702698,0.3152190749777605,0.3113218301423163,0.3124680802309033,340136000
2012-09-24,0.31315580010414124,0.3136142946216353,0.30788304483107276,0.30834153934856684,357832000
2012-09-25,0.3074244260787964,0.3186576885246138,0.3069659317058285,0.31728217807696396,481544000
2012-09-26,0.3021516799926758,0.30650744496621346,0.29848369758883786,0.3062781841096469,436812000
2012-09-27,0.3044443130493164,0.30490283496397397,0.30031780711870953,0.30283956833429115,558888000
2012-09-28,0.3058197796344757,0.31017554588858304,0.29917151345570814,0.3030687851906344,485508000
2012-10-01,0.3007763624191284,0.30902937519641516,0.2996301121627698,0.307195369320489,504236000
2012-10-02,0.30192258954048157,0.30283957874379885,0.2984838390349021,0.30283957874379885,295492000
2012-10-03,0.29894229769706726,0.3035272978199545,0.29733755311980803,0.30261030872687966,430872000
2012-10-04,0.3122388422489166,0.31407284799131063,0.29802531824193285,0.2996300903470025,502608000
2012-10-05,0.3049027621746063,0.31636526072943083,0.3037565123191239,0.3131557720655809,483068000
2012-10-08,0.30192258954048157,0.3051320790808519,0.2996300892034286,0.3037565952758759,240596000
2012-10-09,0.29550352692604065,0.30238102662909516,0.29458651056838064,0.3014640376001897,366360000
2012-10-10,0.2904600501060486,0.29550357252963383,0.2893137999786444,0.29412806144524534,326568000
2012-10-11,0.2920647859573364,0.2941280249995021,0.28977228598659444,0.2932110359427074,320516000
2012-10-12,0.28954315185546875,0.29229414755933086,0.2877091456099715,0.2900016465846512,260696000
2012-10-15,0.2932111620903015,0.2934403957887452,0.28656289291762627,0.29000164435318576,249580000
2012-10-16,0.3016934096813202,0.3026104264599243,0.2929819005927997,0.295732896271078,367696000
2012-10-17,0.2994007170200348,0.3007762276428105,0.2950449516004116,0.29802520639725916,391752000
2012-10-18,0.2948158383369446,0.2987130835865915,0.2936695881265331,0.2987130835865915,254772000
2012-10-19,0.27762195467948914,0.2925232292058451,0.2760172104470356,0.29045996319661865,709412000
2012-10-22,0.2744125425815582,0.2803730540508668,0.27212004237471005,0.27876828204306653,480840000
2012-10-23,0.282665491104126,0.2844994963255997,0.27120296530210325,0.27189072067624986,573948000
2012-10-24,0.2789975106716156,0.28564577689848625,0.27624651620786966,0.2844995269278625,332916000
2012-10-25,0.27922677993774414,0.2842702744933867,0.2780805299328819,0.2812900190149938,307356000
2012-10-26,0.2762465476989746,0.28129004267890817,0.2762465476989746,0.27968529800285086,389376000
2012-10-31,0.27464184165000916,0.27968536516991427,0.2739541132870809,0.2773928644167809,347112000
2012-11-01,0.2877090573310852,0.28793831828971506,0.2757880340575109,0.27601729501614075,473220000
2012-11-02,0.28633353114128113,0.2911477923886283,0.2844995528839655,0.2906892978242994,256700000
2012-11-05,0.2984837293624878,0.2996299791098457,0.2856457212605797,0.2856457212605797,444840000
2012-11-06,0.2982545495033264,0.2991715386188159,0.2932110547106201,0.2991715386188159,350804000
2012-11-07,0.2890845835208893,0.29779609047234135,0.2877090723548009,0.29596208469381036,324620000
2012-11-08,0.29068928956985474,0.29985928991107036,0.2900015340785122,0.2922940341638161,839024000
2012-11-09,0.2794560194015503,0.2957327807434136,0.27853903030993393,0.29229403065671766,846280000
2012-11-12,0.2732662558555603,0.2810607445827398,0.27051523411302214,0.27991449463293366,643624000
2012-11-13,0.27120301127433777,0.2780805388528775,0.2709737776632657,0.2718907667650674,492120000
2012-11-14,0.2645547091960907,0.27555871245068325,0.2643254483106564,0.27280771846922264,619300000
2012-11-15,0.2657009959220886,0.27303699000259635,0.2638669905697732,0.266159490427979,466688000
2012-11-16,0.2608867287635803,0.2666179782657563,0.2556139737558278,0.26570098927690944,624552000
2012-11-19,0.26822277903556824,0.26913979554590656,0.26249152832880035,0.2657010451218458,404092000
2012-11-20,0.2651079595088959,0.2683381554141269,0.2623391887271845,0.26718451009010524,336976000
2012-11-21,0.27272194623947144,0.2734141112320931,0.2648771437741187,0.26510788377503675,422312000
2012-11-23,0.2745678722858429,0.277798068310108,0.27249129412303663,0.2738756795649075,276932000
2012-11-26,0.2794130742549896,0.280105266747846,0.2745677818151269,0.2750292343086758,364600000
2012-11-27,0.28056666254997253,0.28471978916286234,0.27595208353677514,0.27825937304337384,451404000
2012-11-28,0.28287413716316223,0.28425852277505703,0.27595226411384516,0.27941320063850367,398332000
2012-11-29,0.2777980864048004,0.2847199590548684,0.2768751810534888,0.28333560102790095,488688000
2012-11-30,0.27618294954299927,0.27964388538251406,0.2745678516522403,0.27756730737576135,460504000
2012-12-03,0.2711067497730255,0.279643742485513,0.27041458496287485,0.279643742485513,391380000
2012-12-04,0.27918243408203125,0.2796438866951179,0.2699532442949316,0.2715683696983448,528068000
2012-12-05,0.27595216035842896,0.2787209030361189,0.27202977260627925,0.27687509292103774,633024000
2012-12-06,0.2764137089252472,0.27825954718672036,0.2743371580717634,0.2752600634499612,412896000
2012-12-07,0.27595216035842896,0.27802873799549754,0.2727219651519687,0.2766443529041185,338288000
2012-12-10,0.28518131375312805,0.2872578913377619,0.27525996086227944,0.27595215339049073,513644000
2012-12-11,0.29187247157096863,0.29556414671870684,0.2854120538149605,0.28610424634329484,816724000
2012-12-12,0.28887298703193665,0.29441049971674593,0.2877193419940681,0.2927954021647435,399404000
2012-12-13,0.28910380601882935,0.2946412927113003,0.28633506267259384,0.28841161330600174,377556000
2012-12-14,0.29048800468444824,0.2934874864589045,0.28818071524333727,0.290257292243373,338660000
2012-12-17,0.28933441638946533,0.29141099379447216,0.28495057659844836,0.2897958963717325,445232000
2012-12-18,0.2897959351539612,0.29302613043172465,0.2884115500320233,0.28933445510993605,416436000
2012-12-19,0.29187247157096863,0.2953334067075729,0.29071882652543385,0.29187247157096863,458544000
2012-12-20,0.29164189100265503,0.2932569892960549,0.28841166691077535,0.29302624918053494,334332000
2012-12-21,0.2849506437778473,0.287719386798878,0.2817204206657518,0.287719386798878,462172000
2012-12-24,0.28264328837394714,0.28564277075104416,0.281720355909036,0.284719838286133,127376000
2012-12-26,0.2824125587940216,0.28656568627658463,0.28125891379914664,0.28195110629708486,196740000
2012-12-27,0.28056666254997253,0.28333543196193944,0.27733646824275854,0.2828739520565713,299804000
2012-12-28,0.27918243408203125,0.2835662751639645,0.27756730867861806,0.27802878879677795,220600000
2012-12-31,0.28287413716316223,0.28402778267138173,0.27756736232433676,0.27825955513028416,326460000
2013-01-02,0.2934877574443817,0.29371849760356555,0.28864246164728696,0.28979610743303597,478836000
2013-01-03,0.2937183082103729,0.2969485033255664,0.2902573730847796,0.29348756819997307,298888000
2013-01-04,0.30340901017189026,0.3043319153907465,0.2932569152391067,0.2941798204579629,524968000
2013-01-07,0.2946412265300751,0.3041011273020293,0.29256467636309424,0.303178222228942,610732000
2013-01-08,0.2881808280944824,0.2962563718058005,0.2861042777863327,0.29533343916490135,466424000
2013-01-09,0.28172028064727783,0.2918723700187715,0.2798744712206953,0.29048798544377663,695020000
2013-01-10,0.2821817398071289,0.2856426734856517,0.28056661541977357,0.2842582890122202,506368000
2013-01-11,0.28172028064727783,0.2835661175789183,0.2789515390023461,0.28333540515312444,513172000
2013-01-14,0.28148964047431946,0.28356619036476316,0.2782594181385498,0.28356619036476316,305684000
2013-01-15,0.2764137089252472,0.2801053854481936,0.2747986107608623,0.2801053854481936,375888000
2013-01-16,0.2789517641067505,0.28125905525694056,0.27595228011048734,0.27595228011048734,337376000
2013-01-17,0.28264328837394714,0.28379693332628714,0.2791823535169272,0.27987454598934425,580736000
2013-01-18,0.28079748153686523,0.28264331916269203,0.27733654630284066,0.28264331916269203,397088000
2013-01-22,0.2794130742549896,0.2831047492135131,0.2780287167743429,0.2805667192413949,308224000
2013-01-23,0.2798745632171631,0.2805667282271214,0.2768750806554314,0.28033601572549094,421808000
2013-01-24,0.2812589704990387,0.2824126157264807,0.2775672947691957,0.27895168004415477,396980000
2013-01-25,0.2863349914550781,0.2865657039652544,0.2803360261094074,0.281720383685669,393920000
2013-01-28,0.29094964265823364,0.2927954807150326,0.28702722647313283,0.28771941918256677,422492000
2013-01-29,0.28471988439559937,0.29048811009144476,0.28356623925643026,0.2897959450119991,388872000
2013-01-30,0.2842583656311035,0.28887294511294576,0.28333546073676036,0.2849505580543925,287592000
2013-01-31,0.28287413716316223,0.2874887467011188,0.2810283263540738,0.28425852277505703,470544000
2013-02-01,0.285412073135376,0.2863350057373204,0.28287404286136547,0.28518133310862254,288816000
2013-02-04,0.28056666254997253,0.28956510812874386,0.28033595010234896,0.28379688436224704,511744000
2013-02-05,0.28702718019485474,0.2886423054248139,0.2810282418588288,0.28195114698588813,367296000
2013-02-06,0.28471988439559937,0.2870271746739375,0.2784902061451002,0.280105303838923,530688000
2013-02-07,0.2835662066936493,0.28610423671039936,0.2807974641786007,0.28379694669701444,440000000
2013-02-08,0.285412073135376,0.287719363382633,0.28356623543655646,0.285412073135376,307232000
2013-02-11,0.2886423170566559,0.2916418000980785,0.2849506413895093,0.2877193843873336,408308000
2013-02-12,0.286796510219574,0.2900267061486379,0.28564286488704055,0.28610431751903903,277804000
2013-02-13,0.285412073135376,0.2923339438771471,0.2844891680385009,0.28702717080744206,856396000
2013-02-14,0.2937183082103729,0.2939490482207728,0.2780287301400031,0.28148966526559643,882096000
2013-02-15,0.2937183082103729,0.2951026932626372,0.2872578904749186,0.2930261156842408,733860000
2013-02-19,0.2897959351539612,0.29417977553165,0.2879500974930669,0.2939490630147062,433552000
2013-02-20,0.2856427729129791,0.2953333850849669,0.2847198404410826,0.2907188052406808,713012000
2013-02-21,0.2835662066936493,0.28841152672378434,0.2828740141886205,0.28518130420200544,580408000
2013-02-22,0.28887298703193665,0.2891037270415373,0.2837969543663286,0.2854120519183311,370148000
2013-02-25,0.2837969660758972,0.2918724816741756,0.28333551354272357,0.28956519150323895,644444000
2013-02-26,0.2871630787849426,0.28878808509583154,0.2834487549253566,0.28437734972715967,487504000
2013-02-27,0.29250237345695496,0.29459169075208985,0.28646660483608954,0.28716304393446784,476980000
2013-02-28,0.29389524459838867,0.29830597932588293,0.29041307686390083,0.29157379944206346,591392000
2013-03-01,0.29505595564842224,0.2959845226051486,0.2892523429843621,0.2918059159522637,389396000
2013-03-04,0.29389524459838867,0.2966809732512171,0.29064520477524786,0.29296664993157306,353680000
2013-03-05,0.297145277261734,0.29760956079028994,0.29412739281540373,0.29552027107488266,366168000
2013-03-06,0.2969132363796234,0.30178825636937406,0.29552035771179797,0.2990025267075424,342928000
2013-03-07,0.296216756105423,0.30155608669570966,0.2945917496667658,0.29853820178173757,314824000
2013-03-08,0.2976095676422119,0.29900244593375935,0.2955202778787025,0.29691315617024994,246464000
2013-03-11,0.2948237657546997,0.295984488152403,0.2922701654102304,0.2945916378794419,299748000
2013-03-12,0.2957524061203003,0.2966809731128737,0.29157379930610156,0.294359527957631,310856000
2013-03-13,0.2957524061203003,0.30085957992707246,0.2929666497949617,0.2957524061203003,485840000
2013-03-14,0.2959844470024109,0.29853804699185943,0.2941272858895211,0.29760945259851407,383304000
2013-03-15,0.2934311330318451,0.29598470759573203,0.2922703820997551,0.29598470759573203,355776000
2013-03-18,0.29134175181388855,0.29412748149897194,0.28925246146853084,0.2915739074850702,298312000
2013-03-19,0.2894844710826874,0.2929666386834817,0.28739518159173405,0.29157378824744884,355480000
2013-03-20,0.29296672344207764,0.29389531834189403,0.2897167104772606,0.2922702841856694,340588000
2013-03-21,0.2883237898349762,0.29180595793439185,0.28785950628981655,0.2913416743892322,339032000
2013-03-22,0.2897166907787323,0.29087741356922037,0.2880916844068118,0.2892524071972999,232476000
2013-03-25,0.2880916893482208,0.29157385777941197,0.2860023716852173,0.2913417021478067,362076000
2013-03-26,0.29018086194992065,0.29041301748761156,0.28762726173053466,0.28878798407138223,232540000
2013-03-27,0.2936631143093109,0.2952881205239544,0.28832378445507234,0.28902022359672286,254944000
2013-03-28,0.2978418171405792,0.29807397282029263,0.29087747883502324,0.29296676925716186,349276000
2013-04-01,0.2880916893482208,0.29714531619979195,0.2860023716852173,0.29714531619979195,442828000
2013-04-02,0.28507378697395325,0.2890202387518275,0.2832166250567733,0.2883237995736584,371524000
2013-04-03,0.28159159421920776,0.2862344847706726,0.27950227686676227,0.2846094509386114,353156000
2013-04-04,0.2843772768974304,0.28530584378761203,0.27973438709891013,0.28066295398909175,294676000
2013-04-05,0.2892524302005768,0.2892524302005768,0.2795023358460331,0.2801987751104743,551352000
2013-04-08,0.28855597972869873,0.28948454692934406,0.28321664914044975,0.28948454692934406,326660000
2013-04-09,0.2931987941265106,0.2952880836165147,0.28669874240655285,0.28878803189655694,380584000
2013-04-10,0.2978418171405792,0.2983061008261855,0.2927346412512689,0.2934310806165886,384688000
2013-04-11,0.29644882678985596,0.29830598850683576,0.2855380397540883,0.29366309805129126,969220000
2013-04-12,0.30387747287750244,0.30712748511851445,0.2952881034177522,0.2978417042312687,770548000
2013-04-15,0.2976095676422119,0.3038774922803636,0.295752433485231,0.3029488975280614,430420000
2013-04-16,0.30085963010787964,0.30294892002655005,0.29877031251539543,0.3003953465341544,468844000
2013-04-17,0.2969132363796234,0.30132397270470535,0.29505607404712925,0.29853824304287363,532948000
2013-04-18,0.29110944271087646,0.2994666550352027,0.29110944271087646,0.2976094936660408,402548000
2013-04-19,0.2918059229850769,0.29273451763799146,0.2871630327419305,0.29087735600597114,303028000
2013-04-22,0.2922701835632324,0.29482378406630677,0.2892523272808075,0.2915737722204,245568000
2013-04-23,0.29993101954460144,0.3029488761738794,0.2943595344449449,0.2948238179514638,376948000
2013-04-24,0.31014546751976013,0.31269906914080897,0.30062752803092585,0.3008596836960462,556556000
2013-04-25,0.31269899010658264,0.31339542925210095,0.30898466644635963,0.3117704230284328,353224000
2013-04-26,0.31130605936050415,0.3126989374168409,0.30968105341064933,0.31223465395599764,324332000
2013-04-29,0.31502044200897217,0.3161811647176376,0.31037755117431043,0.31177042949423384,269712000
2013-04-30,0.31966325640678406,0.31966325640678406,0.3136274886954522,0.3157168056757466,276712000
2013-05-01,0.3168776333332062,0.3217526802322897,0.31571691051664486,0.3196633625581904,341316000
2013-05-02,0.3205919861793518,0.3215205534463863,0.31478834390202554,0.3166455061099119,323480000
2013-05-03,0.32198482751846313,0.32430627329093065,0.3208241046322294,0.32268126678496667,293864000
2013-05-06,0.3210562467575073,0.32384197603238224,0.31919908468298563,0.3219848139578605,217116000
2013-05-07,0.3168776333332062,0.3217526802322897,0.3138597484753837,0.32105624100758995,448068000
2013-05-08,0.3226812183856964,0.3245383802598762,0.3161811656629733,0.3173418883751091,334032000
2013-05-09,0.32291337847709656,0.3243062291466937,0.3164133256642048,0.31687760922073727,566800000
2013-05-10,0.3375385105609894,0.33893138898764613,0.3296455789329585,0.3296455789329585,861136000
2013-05-13,0.330574095249176,0.33660986343250404,0.3291812171533902,0.33521698533671823,289812000
2013-05-14,0.3354491889476776,0.3382349178643639,0.33127058173574236,0.3345205941929077,454140000
2013-05-15,0.34125274419784546,0.34241346668802286,0.33382409812166436,0.33382409812166436,313172000
2013-05-16,0.33962786197662354,0.34427075362879106,0.3384671113897645,0.3407885848896654,308368000
2013-05-17,0.34519922733306885,0.3475206725299896,0.33869917524692883,0.34125277603306553,312116000
2013-05-20,0.34450283646583557,0.3458957148484995,0.3426456745135548,0.3438063972745036,236380000
2013-05-21,0.3481194078922272,0.34951936169767067,0.34251964829923015,0.34648614699546876,357784000
2013-05-22,0.335986465215683,0.3495192455172405,0.33458651187558486,0.3495192455172405,480404000
2013-05-23,0.34135305881500244,0.3425196778152739,0.3310867949239789,0.3320200789984397,393884000
2013-05-24,0.33925309777259827,0.34228631246658603,0.3355199061777844,0.3394864326776698,283304000
2013-05-28,0.33901968598365784,0.3427528767318479,0.3357531649397782,0.3418195929519915,279300000
2013-05-29,0.33691978454589844,0.3390196869638378,0.33551983105768407,0.33691978454589844,335052000
2013-05-30,0.34135305881500244,0.34485291581581684,0.3355199359992541,0.3364532478881059,284504000
2013-05-31,0.33761972188949585,0.34438609805933157,0.33761972188949585,0.33948631705115434,577508000
2013-06-03,0.3371530771255493,0.34065293259288154,0.33015333837650607,0.3380863607910864,444468000
2013-06-04,0.33761972188949585,0.34531940954735035,0.33551979190223785,0.3392529822255549,363676000
2013-06-05,0.3303867280483246,0.33971967751059445,0.32945341641346754,0.33715313309710027,464520000
2013-06-06,0.33248665928840637,0.3350532317381128,0.3301534217211771,0.3303867566036544,341044000
2013-06-07,0.3371530771255493,0.33925297928019715,0.3334198868346434,0.33481981233294905,274584000
2013-06-10,0.33691978454589844,0.3390196869638378,0.3343532124222995,0.3362198078017912,224148000
2013-06-11,0.3306201696395874,0.33715324193502283,0.3306201696395874,0.3324867378830898,296336000
2013-06-12,0.3278201222419739,0.3350531684601086,0.32595352697783775,0.3322532894710947,312588000
2013-06-13,0.33528652787208557,0.3369197884175157,0.32642022057840175,0.3266535276195303,236256000
2013-06-14,0.33481985330581665,0.3369197835318178,0.33248661604207025,0.3364531416419449,236012000
2013-06-17,0.33808645606040955,0.3411196705497022,0.33551988353538037,0.337386479206821,255336000
2013-06-18,0.335986465215683,0.34345281812932116,0.3331865585354868,0.3397196277653124,486772000
2013-06-19,0.3462527394294739,0.3611854749011821,0.3378530739882391,0.3390196926431671,1159588000
2013-06-20,0.33691978454589844,0.34391949635820585,0.3345865472751293,0.34345285446692847,628696000
2013-06-21,0.33645322918891907,0.3399530859952206,0.3308534416102029,0.33878646705978677,714228000
2013-06-24,0.3294534385204315,0.33575320208169673,0.324553656412585,0.3315533689789817,580772000
2013-06-25,0.33178672194480896,0.3336532898127653,0.3282868376564238,0.3329533407694751,457360000
2013-06-26,0.32992005348205566,0.3359864811578194,0.32852010007553156,0.335519811479391,579752000
2013-06-27,0.32688677310943604,0.3313199116371376,0.32338691811986897,0.33085326986807034,808036000
2013-06-28,0.3275867700576782,0.33085329045881695,0.32268696164159344,0.3268867934533266,431536000
2013-07-01,0.3289867341518402,0.3306200223589156,0.3268868319061433,0.32992004567222327,199524000
2013-07-02,0.32875341176986694,0.3336531927189861,0.3257201981455292,0.32712012363911525,256392000
2013-07-03,0.3296867609024048,0.33365325897681186,0.3259535698827369,0.3259535698827369,140388000
2013-07-05,0.3322533071041107,0.3329532838421078,0.32852011637771433,0.3306200465917056,184684000
2013-07-08,0.3306201696395874,0.33481997600186014,0.32875357358169266,0.33318671488159934,262084000
2013-07-09,0.3322533071041107,0.33435320950371994,0.3303867117409125,0.3313199955153206,157364000
2013-07-10,0.3366864025592804,0.3376197140255602,0.33131995202490117,0.332253263491181,208468000
2013-07-11,0.34135305881500244,0.34181970085223284,0.33785317399979703,0.3385531509628381,239832000
2013-07-12,0.34158629179000854,0.3448528409704455,0.3394863891710301,0.34065300791810366,216360000
2013-07-15,0.34088626503944397,0.3422862184565947,0.3355198140262074,0.3422862184565947,201332000
2013-07-16,0.3427528738975525,0.3446194692562123,0.34065297150304896,0.34228623201148306,162560000
2013-07-17,0.34088626503944397,0.34391947890034996,0.3399529813042641,0.3427528603241846,166100000
2013-07-18,0.3394864499568939,0.34158635295186507,0.3350532812356139,0.3404197339959056,344488000
2013-07-19,0.3322533071041107,0.3390196840045244,0.32875345122850735,0.3373864234921192,480532000
2013-07-22,0.33201995491981506,0.337853047741297,0.3306200293312877,0.33481983391125025,292384000
2013-07-23,0.3315533995628357,0.3362198750375551,0.3299201387095615,0.3362198750375551,246792000
2013-07-24,0.3315533995628357,0.3355198981534696,0.3310867575782413,0.3345866141842809,284252000
2013-07-25,0.332720011472702,0.3371531797695988,0.32898682004525076,0.331320057733811,243320000
2013-07-26,0.33132004737854004,0.3334199779212441,0.32875350268997244,0.32875350268997244,227360000
2013-07-29,0.3306201696395874,0.33481997600186014,0.32968685770344386,0.3306201696395874,179540000
2013-07-30,0.33621978759765625,0.3406529548343489,0.3315533133365359,0.3317866481753442,266076000
2013-07-31,0.33691978454589844,0.34018630559922236,0.3343532124222995,0.3345865472751293,270160000
2013-08-01,0.34158629179000854,0.34228626860112965,0.3341199373716146,0.3380864355487878,277648000
2013-08-02,0.3443862497806549,0.34508622675145306,0.3385531547146557,0.34088639274105537,209628000
2013-08-05,0.34601932764053345,0.34718594594230406,0.3415861614051805,0.3434527562508884,185188000
2013-08-06,0.34088626503944397,0.3469526927612559,0.3401862883308686,0.34625271605268054,206608000
2013-08-07,0.34065309166908264,0.3441529487707578,0.33878649565197755,0.33901980277012084,244380000
2013-08-08,0.34298616647720337,0.34461942678434987,0.3385529995699446,0.34251952464864416,345696000
2013-08-09,0.33808645606040955,0.34321957329608127,0.32922014748185663,0.3294534545567951,906224000
2013-08-12,0.33528652787208557,0.34018630950837586,0.305887698982431,0.3243202903219494,257568000
2013-08-13,0.33645322918891907,0.33785315522280607,0.33365332149236626,0.33575325226478087,197468000
2013-08-14,0.3506859838962555,0.3527858868097857,0.33551991024258104,0.33575324515047944,828508000
2013-08-15,0.35301917791366577,0.3558190573890821,0.34555279556004165,0.3469527492049425,723616000
2013-08-16,0.35441914200782776,0.35931892428066925,0.35161923463547695,0.35231921147856465,660456000
2013-08-19,0.3488192856311798,0.3534857599035358,0.34858595079180976,0.35231914133544684,393432000
2013-08-20,0.3505781292915344,0.3529231312569926,0.3482331273260763,0.3487021221282422,234192000
2013-08-21,0.34893661737442017,0.3529231149404675,0.34752960507834363,0.3484675946393099,261540000
2013-08-22,0.3508126735687256,0.35409566544639065,0.3487021548291142,0.3487021548291142,129016000
2013-08-23,0.3508126735687256,0.35409566544639065,0.35010916732218844,0.3512816684148733,245120000
2013-08-26,0.3515162169933319,0.35245423481406446,0.3501092321941875,0.35104722206028377,300152000
2013-08-27,0.3470606505870819,0.3505781537809824,0.3458881495224484,0.3482331516517154,277464000
2013-08-28,0.3470606505870819,0.3503436423862035,0.3456536381276695,0.34776415681678813,318824000
2013-08-29,0.34635716676712036,0.34964018673328795,0.3449501542166725,0.3458881719018485,276216000
2013-08-30,0.34588807821273804,0.3475295737738814,0.3442465826515947,0.3465915842974065,378120000
2013-09-03,0.3461226224899292,0.35104713799424053,0.3440121318192984,0.34682612869834933,284680000
2013-09-04,0.34940558671951294,0.3515160770553649,0.3456535728395258,0.3461225675858679,222080000
2013-09-05,0.35034358501434326,0.3517505972433449,0.3477640998673413,0.347998583269091,174904000
2013-09-06,0.34893661737442017,0.3524541201599844,0.34635710414982224,0.3505781130834247,226756000
2013-09-09,0.3547990918159485,0.3547990918159485,0.35081259458923836,0.3517505840703614,246408000
2013-09-10,0.36230313777923584,0.36253764915676595,0.3557371267093047,0.35737865044275874,292132000
2013-09-11,0.36840009689331055,0.36933811430327396,0.3592545739079435,0.36183408684206286,396164000
2013-09-12,0.36816561222076416,0.3728556153903266,0.36652408874771814,0.36652408874771814,303808000
2013-09-13,0.37051063776016235,0.37215213338471204,0.36675862380008395,0.3693381368919661,159696000
2013-09-16,0.3707452416419983,0.3761387529793542,0.3693382569157108,0.373559267003843,231412000
2013-09-17,0.3719175457954407,0.37496605301880853,0.37051056181477704,0.3721520571028613,168608000
2013-09-18,0.3752005696296692,0.37613855896337006,0.3702760557411887,0.37215206236321086,268168000
